,yaw,pitch,roll,l_iris_center,l_iris_top,l_iris_bottom,l_iris_right,l_iris_left,r_iris_center,r_iris_top,r_iris_bottom,r_iris_right,r_iris_left,l_eye1,l_eye2,l_eye3,l_eye4,l_eye5,l_eye6,l_eye7,l_eye8,l_eye9,l_eye10,l_eye11,l_eye12,l_eye13,l_eye14,l_eye15,l_eye16,r_eye1,r_eye2,r_eye3,r_eye4,r_eye5,r_eye6,r_eye7,r_eye8,r_eye9,r_eye10,r_eye11,r_eye12,r_eye13,r_eye14,r_eye15,r_eye16,centerX,centerY
17,7.153507347335037,-318.8099669331975,7.864975525283034,"(0.37125, 0.2966666666666667)","(0.7124123573303223, 0.36849141120910645)","(0.6952534914016724, 0.35431963205337524)","(0.6816282272338867, 0.375328004360199)","(0.699235737323761, 0.3898714780807495)","(0.26958333333333334, 0.33)","(0.5236067771911621, 0.40892571210861206)","(0.5032997131347656, 0.39199987053871155)","(0.488479346036911, 0.4170037508010864)","(0.5086403489112854, 0.4338924288749695)","(0.6455314755439758, 0.3916904628276825)","(0.6490200757980347, 0.3919507563114166)","(0.6571235656738281, 0.39192166924476624)","(0.6705374717712402, 0.3928646743297577)","(0.6852218508720398, 0.39214232563972473)","(0.7005556225776672, 0.3876737654209137)","(0.7110437154769897, 0.3812086284160614)","(0.7184470891952515, 0.37410804629325867)","(0.7248257398605347, 0.3643683195114136)","(0.7206937670707703, 0.36305955052375793)","(0.714966893196106, 0.36143288016319275)","(0.7054256200790405, 0.3601829707622528)","(0.6901218891143799, 0.3622032403945923)","(0.6748470067977905, 0.36742115020751953)","(0.6602160930633545, 0.37599408626556396)","(0.650279700756073, 0.3856964707374573)","(0.47188764810562134, 0.41623449325561523)","(0.4795357584953308, 0.4251520037651062)","(0.4877125024795532, 0.4309353828430176)","(0.49888187646865845, 0.43402278423309326)","(0.5137035250663757, 0.4318738877773285)","(0.5268523693084717, 0.42568835616111755)","(0.5384320020675659, 0.41866275668144226)","(0.5454762578010559, 0.41553038358688354)","(0.5479755997657776, 0.41437339782714844)","(0.5420793890953064, 0.40917736291885376)","(0.5300552248954773, 0.4012796878814697)","(0.5140252113342285, 0.39754724502563477)","(0.49893519282341003, 0.3992345333099365)","(0.4857260286808014, 0.4041832983493805)","(0.4785006642341614, 0.4096418619155884)","(0.4745308756828308, 0.41352829337120056)",260,484
18,7.535702366351532,-316.34089381156275,8.173998982414894,"(0.3670833333333333, 0.29833333333333334)","(0.7071953415870667, 0.3692176640033722)","(0.6878689527511597, 0.3549479842185974)","(0.6716226935386658, 0.37758007645606995)","(0.6913014650344849, 0.39204928278923035)","(0.26458333333333334, 0.3283333333333333)","(0.5144572854042053, 0.4076288938522339)","(0.4935193359851837, 0.39044928550720215)","(0.47840890288352966, 0.4159810543060303)","(0.4992479085922241, 0.4331008791923523)","(0.6426185965538025, 0.39199477434158325)","(0.646181046962738, 0.3921924829483032)","(0.6543974876403809, 0.3920344412326813)","(0.6680644750595093, 0.3926900029182434)","(0.6829956769943237, 0.39161089062690735)","(0.6985894441604614, 0.38659051060676575)","(0.7092617154121399, 0.3796178698539734)","(0.7167798280715942, 0.372100830078125)","(0.7232630252838135, 0.3619864583015442)","(0.7192510962486267, 0.3608487844467163)","(0.7134644389152527, 0.35930222272872925)","(0.7037574648857117, 0.3581985831260681)","(0.6880731582641602, 0.360442578792572)","(0.6722633242607117, 0.3661154806613922)","(0.6573265790939331, 0.3753901422023773)","(0.6474331617355347, 0.38569802045822144)","(0.46285927295684814, 0.41591018438339233)","(0.4709146320819855, 0.4248996675014496)","(0.4795237183570862, 0.4305826425552368)","(0.4912360906600952, 0.433309406042099)","(0.5066006183624268, 0.4306245744228363)","(0.5199145674705505, 0.42430877685546875)","(0.531343400478363, 0.4178100824356079)","(0.5381085872650146, 0.4153100848197937)","(0.5404060482978821, 0.4146495759487152)","(0.5341980457305908, 0.4093452990055084)","(0.5218905806541443, 0.4009358882904053)","(0.5053015351295471, 0.39674046635627747)","(0.4896048903465271, 0.3983934819698334)","(0.4760647416114807, 0.403570294380188)","(0.4689235985279083, 0.4092985987663269)","(0.46517765522003174, 0.4133155941963196)",605,330
19,9.328954585202123,-317.2143995300618,7.7157942511894335,"(0.37041666666666667, 0.29833333333333334)","(0.7111772298812866, 0.36940670013427734)","(0.6931124329566956, 0.35606491565704346)","(0.6786108613014221, 0.3773893415927887)","(0.6970809698104858, 0.3909081220626831)","(0.2675, 0.33)","(0.5201694965362549, 0.4094921350479126)","(0.4998836815357208, 0.3935205936431885)","(0.485058069229126, 0.4174005091190338)","(0.50515216588974, 0.4332992434501648)","(0.645479142665863, 0.39382702112197876)","(0.6492633819580078, 0.39400357007980347)","(0.6576753854751587, 0.3935602605342865)","(0.6713617444038391, 0.39375415444374084)","(0.686249852180481, 0.3922360837459564)","(0.7015900611877441, 0.38715875148773193)","(0.7119992971420288, 0.3804742693901062)","(0.7192411422729492, 0.3734123408794403)","(0.7255266308784485, 0.3638208508491516)","(0.7214295864105225, 0.36257949471473694)","(0.7157176733016968, 0.3610047996044159)","(0.7060636281967163, 0.3598940372467041)","(0.6905078887939453, 0.3623358905315399)","(0.6749987602233887, 0.3681989908218384)","(0.6602393388748169, 0.3774418234825134)","(0.6502830982208252, 0.3875623345375061)","(0.46921631693840027, 0.41737255454063416)","(0.47685688734054565, 0.4249373972415924)","(0.48502659797668457, 0.42964011430740356)","(0.49619343876838684, 0.43189775943756104)","(0.5112158060073853, 0.4295237958431244)","(0.5244825482368469, 0.42386865615844727)","(0.5359558463096619, 0.4178749918937683)","(0.5428532958030701, 0.41544491052627563)","(0.5453506708145142, 0.41465508937835693)","(0.5394107103347778, 0.41001027822494507)","(0.5275720953941345, 0.4029391407966614)","(0.5114902853965759, 0.39958876371383667)","(0.4961869716644287, 0.401211142539978)","(0.48275667428970337, 0.4059689939022064)","(0.4755089581012726, 0.41117411851882935)","(0.4716513156890869, 0.414874404668808)",385,491
20,5.03226167362049,-316.37017056191416,7.875067014488003,"(0.365, 0.295)","(0.7042323350906372, 0.36550241708755493)","(0.6837339401245117, 0.35038524866104126)","(0.6671321988105774, 0.373806357383728)","(0.6878623962402344, 0.38904857635498047)","(0.2625, 0.32416666666666666)","(0.5122214555740356, 0.4021187722682953)","(0.4908851981163025, 0.38398659229278564)","(0.47455233335494995, 0.40912821888923645)","(0.49563032388687134, 0.42717888951301575)","(0.6407030820846558, 0.38737958669662476)","(0.6439626812934875, 0.3872997462749481)","(0.6520139575004578, 0.3868370056152344)","(0.6656602621078491, 0.3873908817768097)","(0.6804587841033936, 0.3864961862564087)","(0.6959697008132935, 0.3817117214202881)","(0.7065984010696411, 0.3748052716255188)","(0.7140544056892395, 0.36724939942359924)","(0.7206248044967651, 0.35704168677330017)","(0.7169402241706848, 0.35626304149627686)","(0.711445689201355, 0.3549548387527466)","(0.7021467685699463, 0.35391008853912354)","(0.6867262721061707, 0.3559380769729614)","(0.6708126664161682, 0.3612685799598694)","(0.6555982828140259, 0.3705065846443176)","(0.6455771923065186, 0.3810352087020874)","(0.4594564437866211, 0.41081807017326355)","(0.4678555727005005, 0.4208664298057556)","(0.4769495725631714, 0.427282452583313)","(0.48926445841789246, 0.43045616149902344)","(0.5052363276481628, 0.4280744194984436)","(0.5190091133117676, 0.42191368341445923)","(0.5306403636932373, 0.41533026099205017)","(0.5375592708587646, 0.41259077191352844)","(0.540084719657898, 0.41175737977027893)","(0.5341061949729919, 0.40619122982025146)","(0.5218850374221802, 0.3970092236995697)","(0.5049242973327637, 0.3918374478816986)","(0.48853787779808044, 0.39267557859420776)","(0.4739326238632202, 0.39754313230514526)","(0.46616870164871216, 0.4033758044242859)","(0.46206966042518616, 0.40767884254455566)",801,241
21,87.27066073120139,-349.2247030692208,0.5833484860174983,"(0.39666666666666667, 0.2758333333333333)","(0.7563785314559937, 0.34578701853752136)","(0.7441162467002869, 0.332740843296051)","(0.7327998280525208, 0.3470889925956726)","(0.7452059984207153, 0.3600770831108093)","(0.32208333333333333, 0.2791666666666667)","(0.6201757192611694, 0.34930121898651123)","(0.6038357019424438, 0.33597421646118164)","(0.5897012948989868, 0.3513258695602417)","(0.6061173677444458, 0.3646121919155121)","(0.7154974341392517, 0.351287841796875)","(0.7186099886894226, 0.35262399911880493)","(0.7248278260231018, 0.35382959246635437)","(0.7347102761268616, 0.35582801699638367)","(0.7453191876411438, 0.3562365770339966)","(0.7554301023483276, 0.3544900715351105)","(0.761521577835083, 0.3518201410770416)","(0.7652792930603027, 0.34897106885910034)","(0.7684241533279419, 0.34479811787605286)","(0.7666155099868774, 0.34227457642555237)","(0.7636576294898987, 0.33935245871543884)","(0.7579014897346497, 0.3358217179775238)","(0.7476124167442322, 0.33419477939605713)","(0.736552357673645, 0.3358718752861023)","(0.7261648178100586, 0.34037908911705017)","(0.7190755009651184, 0.34668439626693726)","(0.5758292078971863, 0.3519914150238037)","(0.5813055634498596, 0.35709917545318604)","(0.5873012542724609, 0.360379159450531)","(0.5959197282791138, 0.36291593313217163)","(0.6082934141159058, 0.3634563684463501)","(0.6199414730072021, 0.3615422248840332)","(0.6306096911430359, 0.35839778184890747)","(0.6376112103462219, 0.35664650797843933)","(0.6410044431686401, 0.3552239239215851)","(0.6366657018661499, 0.35087674856185913)","(0.6274686455726624, 0.344571053981781)","(0.6151474714279175, 0.34031760692596436)","(0.6031208038330078, 0.33947017788887024)","(0.5910335779190063, 0.3418770730495453)","(0.5834068059921265, 0.345852255821228)","(0.5790867209434509, 0.3490998148918152)",226,368
22,82.67521291094165,-350.64907888935653,1.1588091544682162,"(0.38916666666666666, 0.27)","(0.7429155707359314, 0.33882689476013184)","(0.7300555109977722, 0.32488512992858887)","(0.7177532911300659, 0.339579701423645)","(0.7307817339897156, 0.3535880744457245)","(0.31333333333333335, 0.27416666666666667)","(0.6024636030197144, 0.34256237745285034)","(0.5870546698570251, 0.3289196193218231)","(0.573628842830658, 0.3445260226726532)","(0.5890232920646667, 0.35817670822143555)","(0.6995176672935486, 0.3440306484699249)","(0.7023431658744812, 0.3452075123786926)","(0.708501935005188, 0.3465427756309509)","(0.7185360193252563, 0.34912601113319397)","(0.7293932437896729, 0.35038772225379944)","(0.7399882674217224, 0.3492215871810913)","(0.7464983463287354, 0.3464701175689697)","(0.7506486177444458, 0.3431475758552551)","(0.7540851831436157, 0.33831673860549927)","(0.7524368762969971, 0.33589765429496765)","(0.7494902610778809, 0.3329687714576721)","(0.7437188029289246, 0.32935404777526855)","(0.7332138419151306, 0.32740193605422974)","(0.7215871214866638, 0.32859551906585693)","(0.7106032371520996, 0.3329790234565735)","(0.7032012939453125, 0.33948051929473877)","(0.5612133741378784, 0.3454018533229828)","(0.5670858025550842, 0.35073187947273254)","(0.5734147429466248, 0.35402411222457886)","(0.5820986032485962, 0.3562968969345093)","(0.5939962863922119, 0.3564581871032715)","(0.6046645045280457, 0.3543085753917694)","(0.6141386032104492, 0.3510783314704895)","(0.6203075647354126, 0.3494308292865753)","(0.6234022378921509, 0.3482593894004822)","(0.6196040511131287, 0.3439766764640808)","(0.6116305589675903, 0.3376891314983368)","(0.6003268361091614, 0.33351925015449524)","(0.5887711048126221, 0.3327227830886841)","(0.5767560005187988, 0.3352045714855194)","(0.5690549612045288, 0.33919188380241394)","(0.5646010041236877, 0.3424932360649109)",454,232
23,84.4948226495109,-350.6550079562362,0.9797752533993412,"(0.3875, 0.2708333333333333)","(0.7392975687980652, 0.3380699157714844)","(0.7267166972160339, 0.3247935175895691)","(0.7149621844291687, 0.33958572149276733)","(0.7277069091796875, 0.3529421091079712)","(0.3120833333333333, 0.2758333333333333)","(0.6006035208702087, 0.34391361474990845)","(0.5853478908538818, 0.3301723301410675)","(0.571574330329895, 0.34618261456489563)","(0.586857795715332, 0.3599132299423218)","(0.6966238021850586, 0.3450365960597992)","(0.6996911764144897, 0.34637773036956787)","(0.706059455871582, 0.34755733609199524)","(0.7162402868270874, 0.34961915016174316)","(0.7271999716758728, 0.3502386808395386)","(0.7376856803894043, 0.3486092686653137)","(0.7439883351325989, 0.34580233693122864)","(0.7478825449943542, 0.34259000420570374)","(0.7510460019111633, 0.3379402160644531)","(0.7493873834609985, 0.3352457284927368)","(0.7464989423751831, 0.332061767578125)","(0.74076247215271, 0.3281695246696472)","(0.7302573323249817, 0.32624638080596924)","(0.7186331748962402, 0.3279246687889099)","(0.7077165246009827, 0.3330264389514923)","(0.7003287076950073, 0.3401043713092804)","(0.5598440170288086, 0.34748733043670654)","(0.5655361413955688, 0.3527597486972809)","(0.571695864200592, 0.356024831533432)","(0.5802292227745056, 0.3582879900932312)","(0.5920253396034241, 0.3583434820175171)","(0.6027407050132751, 0.35594457387924194)","(0.6124183535575867, 0.3522866666316986)","(0.6187682151794434, 0.3502661883831024)","(0.6219485998153687, 0.34886130690574646)","(0.6181830167770386, 0.3446642756462097)","(0.610044002532959, 0.3385664224624634)","(0.5987194776535034, 0.3347082734107971)","(0.5873534083366394, 0.33423835039138794)","(0.5755221843719482, 0.3369610607624054)","(0.5678199529647827, 0.3410488963127136)","(0.5633273124694824, 0.34442511200904846)",436,154
24,79.3898803827497,-351.45357714886194,1.0955517114914604,"(0.3879166666666667, 0.2725)","(0.7398329973220825, 0.34114888310432434)","(0.7274527549743652, 0.3283013105392456)","(0.7158923745155334, 0.34262800216674805)","(0.7285255193710327, 0.35552576184272766)","(0.31333333333333335, 0.2791666666666667)","(0.6024439930915833, 0.349098265171051)","(0.5874599814414978, 0.33542659878730774)","(0.5739728212356567, 0.3509829640388489)","(0.5890582799911499, 0.3645731210708618)","(0.6952855587005615, 0.34820738434791565)","(0.6983225345611572, 0.3494580090045929)","(0.7046144008636475, 0.35062313079833984)","(0.7147024869918823, 0.35265401005744934)","(0.7255693674087524, 0.35331472754478455)","(0.7359655499458313, 0.35194164514541626)","(0.742219865322113, 0.3495314121246338)","(0.7461386919021606, 0.3468285799026489)","(0.7493698596954346, 0.3427965044975281)","(0.7476117014884949, 0.3403583765029907)","(0.7445969581604004, 0.33750462532043457)","(0.7387580871582031, 0.33407723903656006)","(0.7283441424369812, 0.33245280385017395)","(0.7170019745826721, 0.33389103412628174)","(0.706279993057251, 0.33800265192985535)","(0.6989926099777222, 0.3438938558101654)","(0.5618624091148376, 0.35128358006477356)","(0.5674064755439758, 0.35644978284835815)","(0.5733928680419922, 0.3597218692302704)","(0.5816456079483032, 0.36213764548301697)","(0.5930558443069458, 0.3624575138092041)","(0.6034138798713684, 0.3604067862033844)","(0.6127591133117676, 0.35722339153289795)","(0.6188825368881226, 0.35547935962677)","(0.6218457221984863, 0.35416144132614136)","(0.6179149746894836, 0.3499230146408081)","(0.6096436381340027, 0.343489408493042)","(0.5986127257347107, 0.3391655683517456)","(0.5878092646598816, 0.3383729159832001)","(0.5766741633415222, 0.3408394455909729)","(0.5694186091423035, 0.3448755741119385)","(0.5651710629463196, 0.34824490547180176)",228,475
25,-61.05281183960448,-337.12916611413954,13.57338748928979,"(0.3175, 0.25416666666666665)","(0.617694616317749, 0.3116000294685364)","(0.5921881794929504, 0.29674574732780457)","(0.5736361742019653, 0.3260415196418762)","(0.5995074510574341, 0.34108230471611023)","(0.21083333333333334, 0.30666666666666664)","(0.414074182510376, 0.37883326411247253)","(0.39198681712150574, 0.3625459671020508)","(0.3770523965358734, 0.3903166353702545)","(0.3987219035625458, 0.4066067934036255)","(0.5440188050270081, 0.3503895401954651)","(0.5487290620803833, 0.350407212972641)","(0.5589385032653809, 0.3489265441894531)","(0.5754616260528564, 0.34790149331092834)","(0.5932859778404236, 0.344875693321228)","(0.6115379929542542, 0.3376825451850891)","(0.6235525012016296, 0.32892972230911255)","(0.6316167116165161, 0.3198745846748352)","(0.6383597254753113, 0.30784353613853455)","(0.6333661079406738, 0.3056217133998871)","(0.6265385746955872, 0.3031094968318939)","(0.61482834815979, 0.30103781819343567)","(0.5958709716796875, 0.3037620782852173)","(0.5770212411880493, 0.3117316961288452)","(0.5599218010902405, 0.3257182240486145)","(0.5490421652793884, 0.3411506414413452)","(0.36325615644454956, 0.3935973048210144)","(0.3697260916233063, 0.4013736844062805)","(0.37690281867980957, 0.40586918592453003)","(0.3874383568763733, 0.40740516781806946)","(0.40290141105651855, 0.40341755747795105)","(0.4173511266708374, 0.39557188749313354)","(0.42961856722831726, 0.38703641295433044)","(0.4368281364440918, 0.3830030560493469)","(0.4396231472492218, 0.38140448927879333)","(0.4331095218658447, 0.37665802240371704)","(0.42073893547058105, 0.3699769377708435)","(0.40382120013237, 0.36779236793518066)","(0.38721054792404175, 0.37089797854423523)","(0.37355679273605347, 0.3778810203075409)","(0.36718565225601196, 0.38515961170196533)","(0.3644213080406189, 0.3902300000190735)",1099,3
26,25.01768252724722,-338.4835433167297,-7.9157553701127625,"(0.425, 0.28)","(0.8178596496582031, 0.3541651964187622)","(0.7991401553153992, 0.3304363489151001)","(0.7765809893608093, 0.3480829894542694)","(0.7955158352851868, 0.37210991978645325)","(0.31125, 0.24833333333333332)","(0.6052179336547852, 0.31515902280807495)","(0.5865294337272644, 0.28886690735816956)","(0.5630488395690918, 0.3074500560760498)","(0.5815642476081848, 0.33378177881240845)","(0.7456778287887573, 0.35232311487197876)","(0.7496742606163025, 0.35496068000793457)","(0.7588068842887878, 0.3588145971298218)","(0.7737264633178711, 0.36582493782043457)","(0.7906191349029541, 0.3710060715675354)","(0.80772864818573, 0.3721435070037842)","(0.818885087966919, 0.36922162771224976)","(0.8263078927993774, 0.36446675658226013)","(0.8328119516372681, 0.35674959421157837)","(0.8305524587631226, 0.3522687554359436)","(0.8265084028244019, 0.34675294160842896)","(0.8180291056632996, 0.3394981324672699)","(0.8015806674957275, 0.3339076042175293)","(0.7829229235649109, 0.3333190977573395)","(0.7649706602096558, 0.33797693252563477)","(0.7522057294845581, 0.34627604484558105)","(0.5440893173217773, 0.30412745475769043)","(0.551308274269104, 0.31585007905960083)","(0.5599422454833984, 0.32425832748413086)","(0.5727089047431946, 0.33105915784835815)","(0.5907374024391174, 0.33458811044692993)","(0.6071352362632751, 0.3343393802642822)","(0.6217577457427979, 0.33310389518737793)","(0.6307320594787598, 0.33354756236076355)","(0.6345834732055664, 0.33347904682159424)","(0.6297078132629395, 0.32498064637184143)","(0.6188712120056152, 0.3105907440185547)","(0.6024508476257324, 0.29825258255004883)","(0.584783136844635, 0.2922886312007904)","(0.5666578412055969, 0.29209697246551514)","(0.555268406867981, 0.2963663935661316)","(0.5487640500068665, 0.30049750208854675)",661,16
